x1,x2,x3,y
88,17,66,252
-15,-34,-100,-247
-51,-88,60,305
90,42,-49,-141
-68,-1,-22,-132
45,29,-23,-82
28,-55,-93,-141
59,25,-49,-138
6,-33,74,294
-71,-99,-96,-161
-31,54,-29,-226
-87,90,-59,-444
-34,0,-63,-223
70,12,-97,-245
49,-13,34,177
6,-83,-79,-65
95,74,53,106
-13,22,56,111
81,50,-75,-244
29,20,-53,-170
18,-44,6,124
-1,21,50,107
66,-8,58,256
-39,-86,-61,-50
3,-79,96,449
-58,-68,49,225
-46,50,16,-98
59,63,55,98
27,27,-52,-183
-63,25,76,115
20,-100,-21,157
25,-99,-53,64
-32,97,74,-4
-37,-36,-100,-265
91,39,3,22
38,5,-46,-110
-70,75,10,-190
90,72,-33,-153
88,-95,81,521
25,-100,14,267
-80,-100,-26,42
58,96,-24,-206
96,-64,-35,119
-3,87,-74,-399
-97,44,90,85
1,-1,-30,-87
-52,23,4,-86
-50,-85,-55,-45
-93,3,-45,-234
44,41,-33,-137
79,-11,-44,-31
-80,9,-36,-206
-30,-45,-49,-87
-57,-37,-54,-145
68,-16,81,343
-89,-34,-20,-81
63,42,-52,-177
94,-52,71,411
51,34,-43,-146
73,47,41,102
18,78,78,96
-30,85,-2,-206
-19,82,77,48
47,-30,-12,71
-19,24,41,56
-53,53,-9,-186
-90,15,62,66
48,31,91,259
20,-96,-60,32
70,26,-53,-141
25,5,-7,-6
49,-87,16,271
27,5,-12,-19
85,49,-82,-259
-78,-100,57,293
99,-100,38,413
-43,8,-96,-347
4,57,-35,-215
-67,-46,-81,-218
20,-12,-14,2
-26,-88,-70,-60
-20,0,30,70
11,-7,38,139
-81,-8,-82,-311
-68,73,-93,-493
-20,81,-66,-380
-15,92,78,35
-89,17,-91,-396
-58,91,81,3
37,-100,-84,-15
-66,-87,98,402
-9,-30,-74,-171
58,-37,9,159
77,12,58,227
85,-6,-87,-164
31,-50,75,356
4,99,-72,-410
12,5,55,167
44,40,-18,-90
-45,-1,-2,-49
-77,63,-90,-473
-47,-17,-26,-91
12,21,-52,-186
-3,53,-93,-388
22,66,-67,-311
56,37,-20,-78
56,-98,-32,156
10,98,82,60
100,30,-69,-167
84,-67,67,419
25,-46,100,417
16,-91,-56,30
-38,61,32,-64
78,-18,-28,30
49,-91,-96,-57
-24,66,-24,-228
-37,93,-37,-334
72,-30,-64,-60
28,-92,69,419
-8,46,-1,-103
41,84,47,14
50,-83,-65,21
43,0,-48,-101
55,-21,-33,-2
-50,50,-90,-420
25,-90,-13,166
-14,86,-4,-198
81,85,-66,-287
-11,-82,-40,33
15,3,-7,-12
86,-12,-46,-28
-8,96,47,-59
50,-6,-25,-13
15,87,64,33
-79,11,35,4
-78,-40,92,278
-44,27,1,-95
-60,33,29,-39
9,15,65,174
-50,82,19,-157
-35,35,14,-63
-34,-31,-3,19
71,96,41,2
52,-37,80,366
-61,45,53,8
-30,23,79,161
67,-91,94,531
96,-54,-13,165
63,98,-52,-289
-77,72,-98,-515
61,2,0,57
-37,51,81,104
29,-8,-38,-69
-28,15,-99,-355
45,60,84,177
9,72,-38,-249
75,-81,-52,81
-82,-98,-63,-75
-35,-68,19,158
-48,-72,61,279
36,85,45,1
-89,-48,-35,-98
-4,67,31,-45
6,97,-2,-194
-63,72,69,0
77,70,35,42
-68,52,42,-46
34,-62,22,224
-24,-46,21,131
71,61,-88,-315
58,10,-24,-34
77,53,-88,-293
-19,-64,3,118
-45,90,-66,-423
-79,2,-37,-194
1,71,49,6
-10,98,-4,-218
-3,77,49,-10
-4,-34,85,319
-20,-67,3,123
50,-58,-18,112
76,-1,85,333
37,16,94,287
59,8,-12,7
-80,-99,-48,-26
58,14,-82,-216
90,95,-31,-193
42,50,70,152
81,-19,-63,-70
-74,-61,-8,24
-32,42,66,82
2,69,-61,-319
-41,-38,17,86
93,67,-72,-257
71,28,25,90
-7,-38,-69,-138
43,-60,-78,-71
68,-97,29,349
-84,99,-25,-357
33,89,63,44
-15,91,-99,-494
88,49,-48,-154
10,-38,100,386
-46,50,-56,-314
-43,-38,-15,-12
-27,-55,51,236
-30,58,51,7
-70,-15,-8,-64
76,99,30,-32
14,75,41,-13
98,42,19,71
-66,68,51,-49
-83,30,-50,-293
-78,-90,51,255
36,44,-49,-199
73,-74,67,422
-64,22,-51,-261
-22,-9,-36,-112
-8,-88,67,369
-20,-21,11,55
91,34,0,23
-98,-85,67,273
78,-41,-5,145
-3,-74,28,229
80,76,98,222
-29,53,33,-36
21,88,-8,-179
22,-6,-52,-122
-35,-1,60,147
-90,-19,-42,-178
-99,34,1,-164
-13,72,-14,-199
57,-98,3,262
2,93,-24,-256
16,-52,-76,-108
-2,76,99,143
-39,-71,-36,-5
23,-76,20,235
-72,-96,-43,-9
3,1,96,289
-23,82,5,-172
90,78,70,144
-78,-89,27,181
-9,49,78,127
-97,-35,-52,-183
69,-12,-21,30
45,78,-90,-381
58,-69,-68,-8
98,-63,-72,8
89,-31,-57,-20
-67,-77,-87,-174
-35,98,66,-33
2,-36,-41,-49
7,52,-7,-118
22,55,-39,-205
69,3,-90,-207
-72,-82,65,287
41,76,76,117
32,-2,31,129
-46,-49,-24,-20
22,86,0,-150
48,57,-74,-288
-87,-27,-88,-297
-13,66,78,89
-9,64,-41,-260
-24,-17,72,226
-31,-6,-32,-115
78,-26,-44,-2
44,87,6,-112
-90,-44,9,25
-29,25,24,-7
38,-52,28,226
36,-96,-36,120
-24,37,12,-62
-31,-1,-55,-194
-72,-88,-82,-142
-60,66,-19,-249
90,42,91,279
-54,76,98,88
10,-41,2,98
20,-45,-78,-124
-13,-57,99,398
-74,-39,-98,-290
57,-30,49,264
-61,-27,-50,-157
-17,6,59,148
90,86,-9,-109
-11,26,100,237
77,-63,-36,95
-30,-36,44,174
45,-54,-31,60
-67,-62,-94,-225
-39,91,87,40
19,-97,68,417
-88,-38,52,144
-91,79,-9,-276
-10,8,89,241
-48,76,-32,-296
3,75,24,-75
66,-56,40,298
95,100,67,96
-60,-44,-5,13
-39,-9,84,231
62,75,68,116
27,-44,43,244
63,-71,53,364
76,66,87,205
-40,57,-21,-217
52,-23,-15,53
-96,-60,-6,6
-43,-11,87,240
-87,-37,47,128
22,-48,66,316
9,85,-12,-197
-6,8,16,26
4,-12,-31,-65
-42,53,-27,-229
51,-70,-94,-91
-72,67,-83,-455
97,-35,14,209
-72,-19,-29,-121
-90,-47,4,16
70,-92,-84,2
-72,-93,25,189
73,-98,-29,182
-23,-86,39,266
0,-2,-73,-215
-73,81,-12,-271
42,-37,43,245
-56,-100,-41,21
87,32,49,170
43,79,69,92
-76,-68,7,81
25,-89,51,356
45,-58,43,290
-4,-90,-78,-58
43,-75,46,331
-34,69,26,-94
33,47,-57,-232
-15,83,-2,-187
-92,5,-47,-243
-10,-41,63,261
73,45,-98,-311
14,-12,79,275
-59,55,-47,-310
81,-65,18,265
100,-47,60,374
12,-21,-88,-210
-100,-36,-23,-97
11,50,7,-68
-13,-15,-72,-199
72,-93,-29,171
-76,-12,45,83
86,-76,-11,205
88,20,-21,-15
62,-63,-49,41
-53,89,-23,-300
61,46,61,152
100,67,53,125
66,-61,87,449
55,-60,-78,-59
-40,-84,-18,74
-8,-51,41,217
-78,-97,-8,92
42,51,-46,-198
58,-24,-67,-95
-49,-86,-87,-138
12,38,-80,-304
82,89,-92,-372
-28,96,-33,-319
-22,-18,27,95
-94,54,-60,-382
7,-22,87,312
-21,70,-44,-293
86,-78,23,311
-6,29,-73,-283
0,-50,-37,-11
-33,3,5,-24
90,-2,62,280
-82,-48,-4,2
-73,-80,-9,60
77,-20,-30,27
47,65,-70,-293
-47,-33,11,52
44,-53,99,447
27,31,-19,-92
-20,18,-15,-101
30,-80,-67,-11
-10,76,-72,-378
73,-73,-53,60
65,-88,-48,97
20,93,81,77
-70,36,8,-118
-35,-6,-48,-167
-24,87,43,-69
-50,21,-62,-278
91,65,53,120
65,-46,-5,142
-75,46,36,-59
-18,56,17,-79
12,-85,-39,65
-95,2,64,93
-90,-75,-31,-33
60,25,51,163
-6,80,-58,-340
-14,84,53,-23
-79,-86,-20,33
72,-10,-61,-91
52,-68,29,275
-71,20,-72,-327
-46,-30,61,197
48,73,66,100
-26,-51,46,214
32,70,-24,-180
-88,-62,56,204
-60,-23,-83,-263
-98,86,6,-252
21,69,-97,-408
-81,-83,93,364
34,-97,-1,225
62,-28,-64,-74
11,-70,-57,-20
38,-53,-80,-96
67,-90,63,436
65,-52,80,409
-64,46,90,114
18,-35,-15,43
81,-58,-23,128
-2,-94,-26,108
7,-62,-56,-37
26,14,69,205
-23,94,56,-43
-75,10,95,190
-30,-76,-47,-19
59,15,93,308
-56,37,86,128
25,-86,89,464
-64,54,0,-172
16,54,-81,-335
51,-25,-25,26
63,-70,-73,-16
-76,-96,66,314
-93,32,-35,-262
95,23,-29,-38
-27,-75,53,282
-60,16,-69,-299
71,80,77,142
61,100,-30,-229
55,-50,-97,-136
-70,24,3,-109
0,57,21,-51
-50,-97,55,309
78,73,82,178
-54,-30,-69,-201
35,-54,46,281
-76,-28,-4,-32
56,44,21,31
17,-1,-100,-281
-47,33,41,10
-27,-59,-45,-44
-25,69,17,-112
5,-84,-46,35
-43,60,66,35
-54,-7,19,17
-29,-86,-24,71
1,95,-87,-450
65,-6,-3,68
-11,-35,43,188
6,79,76,76
19,43,21,-4
-13,-72,-82,-115
-6,-82,79,395
70,64,59,119
-10,95,72,16
25,-60,70,355
-19,-77,2,141
35,-15,40,185
-86,18,-67,-323
-57,-14,78,205
17,18,-64,-211
-93,55,6,-185
30,63,-52,-252
-88,-82,-64,-116
16,-34,-90,-186
3,75,94,135
-62,90,72,-26
-4,35,-72,-290
82,9,-50,-86
-58,49,-12,-192
-39,-52,-33,-34
11,-18,67,248
19,15,39,106
-76,-22,19,25
-75,-43,17,62
38,-74,-13,147
89,55,25,54
-20,93,-81,-449
-2,-78,3,163
67,-38,35,248
71,-26,22,189
-96,52,-39,-317
-11,-29,-19,-10
49,23,-49,-144
-1,-23,67,246
99,-79,-90,-13
-20,-70,87,381
5,-16,-52,-119
99,48,6,21
19,-46,55,276
57,-56,52,325
12,-54,-69,-87
-10,29,-88,-332
69,-18,-55,-60
88,-25,-34,36
-11,-81,-44,19
-1,-59,4,129
99,-79,70,467
-37,-45,10,83
34,-97,55,393
31,33,-82,-281
-97,-97,-48,-47
17,38,-59,-236
98,25,23,117
21,46,91,202
97,41,42,141
11,4,11,36
-100,49,69,9
-2,-68,55,299
-37,69,49,-28
-2,-29,-49,-91
-22,-44,-77,-165
-36,-36,15,81
73,38,-27,-84
-48,48,86,114
44,94,-90,-414
-2,-35,50,218
-22,-31,-58,-134
81,35,0,11
-98,-90,14,124
-55,-7,-100,-341
-9,-83,-87,-104
-18,-50,-16,34
-52,-22,-69,-215
100,14,-60,-108
57,-67,73,410
-89,35,-6,-177
-61,-90,24,191
53,50,83,202
48,77,37,5
-58,49,-37,-267
-19,-48,-46,-61
-51,62,62,11
4,2,13,39
3,-72,86,405
92,61,23,39
-91,-41,32,87
62,-96,-43,125
97,-62,-12,185
-31,65,42,-35
-97,80,-2,-263
-44,-17,85,245
47,23,-56,-167
88,-79,85,501
-97,82,4,-249
-75,-54,-54,-129
-4,-54,44,236
-82,75,17,-181
20,41,-28,-146
28,59,89,177
-53,-85,-47,-24
2,71,94,142
94,43,86,266
32,23,96,274
-98,-1,-44,-228
-89,10,-32,-205
-30,87,-36,-312
-20,67,-84,-406
62,-68,-59,21
-4,-15,-60,-154
80,67,-3,-63
76,-4,-54,-78
-25,54,20,-73
-87,-57,95,312
-18,6,-65,-225
-43,-78,0,113
19,30,95,244
-52,-90,-93,-151
-48,-97,33,245
50,55,77,171
25,-52,-75,-96
46,72,-28,-182
-54,-79,13,143
-21,-76,-22,65
19,35,-19,-108
3,88,24,-101
81,-57,-23,126
-52,-33,21,77
32,-27,80,326
56,30,80,236
-43,-48,3,62
52,-34,-100,-180
36,-48,95,417
27,-62,-91,-122
65,-93,59,428
-36,34,18,-50
32,72,20,-52
65,-96,-50,107
-20,-82,48,288
-44,43,-96,-418
50,-95,86,498
-63,-31,0,-1
-52,43,100,162
88,43,-63,-187
-50,55,-69,-367
95,56,82,229
-78,10,-29,-185
49,-54,94,439
42,14,-52,-142
57,-40,13,176
-69,-75,-65,-114
33,20,26,71
68,-64,99,493
-31,19,-95,-354
-63,92,73,-28
36,-25,50,236
26,27,-24,-100
30,54,-10,-108
-7,-84,-61,-22
-48,81,-55,-375
-29,29,31,6
27,0,89,294
-64,-42,95,305
-34,-82,-80,-110
-11,-21,-3,22
41,88,-85,-390
12,38,22,2
56,-61,52,334
77,-75,-48,83
-40,83,45,-71
-22,90,-47,-343
-34,-22,-73,-209
43,-70,-9,156
26,36,8,-22
1,8,-39,-132
55,99,-18,-197
69,11,17,98
13,39,-84,-317
86,-99,-94,2
92,25,57,213
52,89,-29,-213
38,85,50,18
18,-68,-91,-119
40,-96,67,433
-31,4,-93,-318
-93,1,64,97
-40,-84,30,218
23,5,78,247
-45,-64,-8,59
-28,-90,31,245
-19,-47,69,282
-37,90,98,77
-14,17,-52,-204
-8,85,0,-178
88,-92,-65,77
-37,-28,53,178
74,-67,42,334
72,69,-62,-252
62,63,-53,-223
87,82,100,223
56,76,-57,-267
90,-27,-87,-117
-89,79,-94,-529
-43,79,67,0
52,-40,-97,-159
-36,76,93,91
48,-71,-31,97
71,39,55,158
58,73,26,-10
-84,69,8,-198
97,6,-78,-149
-34,-72,-22,44
74,-70,-79,-23
5,-3,-11,-22
-72,67,43,-77
-17,-77,3,146
22,95,-61,-351
85,76,-35,-172
-82,-19,94,238
31,57,-39,-200
-42,-48,86,312
-20,-29,13,77
9,-68,73,364
33,-85,34,305
-89,43,21,-112
2,20,-7,-59
94,32,-88,-234
43,-89,0,221
-26,98,50,-72
-51,-6,-17,-90
96,88,-47,-221
-5,-48,46,229
-1,-69,-58,-37
-91,-76,37,172
97,-49,-64,3
15,-54,-72,-93
73,-42,-27,76
-8,43,18,-40
17,65,72,103
73,73,-18,-127
-79,-69,-53,-100
23,-56,3,144
44,35,-71,-239
-47,47,-14,-183
-99,-59,-3,10
-34,-9,76,212
81,-10,-20,41
9,27,-51,-198
-38,-82,-16,78
66,7,90,322
-91,22,86,123
-57,85,-27,-308
-90,-42,29,81
40,-79,-80,-42
-65,61,47,-46
-79,-93,-20,47
-44,-84,-53,-35
-60,71,57,-31
55,-88,-54,69
56,-63,30,272
16,-77,-36,62
-20,60,-63,-329
-75,-63,-76,-177
-34,89,-15,-257
-10,89,88,76
-62,27,7,-95
67,92,-37,-228
24,-72,23,237
36,-60,83,405
-69,-95,-6,103
-10,98,-74,-428
-65,-66,36,175
23,86,8,-125
86,-81,-83,-1
4,93,-11,-215
55,31,61,176
54,-92,11,271
96,48,35,105
31,17,54,159
-30,4,-92,-314
80,44,22,58
85,-90,82,511
68,-5,17,129
-70,3,-12,-112
-41,80,17,-150
40,-89,-41,95
-64,58,79,57
-37,-76,-63,-74
-8,89,-86,-444
38,15,86,266
9,-35,-32,-17
33,-49,-35,26
-14,-42,36,178
-93,21,89,132
-24,-29,-95,-251
2,-67,-57,-35
90,-9,-12,72
-22,38,56,70
31,-26,20,143
-18,-50,-11,49
15,8,78,233
28,30,-56,-200
-90,-4,61,101
48,70,-81,-335
5,-66,-39,20
2,60,-67,-319
4,65,-54,-288
-92,-41,-47,-151
-8,-50,-53,-67
-65,76,22,-151
-64,10,59,93
-23,43,60,71
84,-39,54,324
46,14,28,102
-56,44,47,-3
-69,87,-14,-285
-97,82,-75,-486
41,6,12,65
-30,-16,-38,-112
-74,-92,-82,-136
-75,62,41,-76
-33,-78,-84,-129
34,31,12,8
84,11,92,338
-93,-98,-68,-101
55,-25,55,270
68,-99,-81,23
-55,10,-69,-282
5,-22,45,184
38,-89,-44,84
-25,-41,-58,-117
15,-40,15,140
51,-17,-92,-191
-18,7,96,256
6,-90,30,276
-43,96,77,-4
46,-44,18,188
-46,2,-53,-209
-57,22,-63,-290
-99,66,-64,-423
-81,44,36,-61
-63,34,13,-92
10,6,-26,-80
-72,-6,93,219
60,-34,28,212
-66,14,-69,-301
80,21,-26,-40
25,38,-95,-336
18,-74,-47,25
-50,-53,-3,47
-41,68,20,-117
91,84,-45,-212
-82,-97,-19,55
93,44,5,20
-44,42,35,-23
88,-5,-69,-109
-14,-40,85,321
-85,-1,63,106
36,37,-99,-335
-8,-55,-62,-84
-55,-35,-72,-201
27,-45,59,294
-94,30,-91,-427
-54,41,44,-4
57,-53,-86,-95
-83,26,34,-33
-58,-36,31,107
15,-18,-57,-120
98,-58,0,214
-93,-6,16,-33
40,68,3,-87
-29,-31,49,180
-94,28,-17,-201
-42,-29,-1,13
61,93,22,-59
69,4,-18,7
-63,41,-44,-277
18,-14,-17,-5
-44,-65,-64,-106
17,-32,-41,-42
100,-69,73,457
61,61,49,86
84,15,-29,-33
-4,-88,14,214
92,85,-8,-102
58,16,-45,-109
-78,-37,87,257
74,68,-88,-326
-26,5,-44,-168
54,61,-18,-122
78,75,22,-6
-12,-76,-51,-13
-10,8,50,124
88,77,29,21
-1,-57,28,197
-78,-92,13,145
57,46,-56,-203
-73,42,96,131
-23,44,-70,-321
34,-56,-73,-73
64,-3,-91,-203
99,-90,29,366
58,88,-53,-277
-65,21,-92,-383
33,-4,5,56
-56,48,94,130
-80,35,-40,-270
-70,-23,-35,-129
-16,36,64,104
-88,8,27,-23
58,-66,11,223
-96,-56,99,313
-60,-12,-39,-153
-49,-84,10,149
-75,24,-68,-327
46,31,76,212
96,-16,-96,-160
50,18,29,101
-55,6,-28,-151
-86,53,-14,-234
-100,66,52,-76
-49,16,-27,-162
94,78,42,64
100,-81,-36,154
38,50,-74,-284
22,60,-60,-278
73,9,52,211
-1,86,-1,-176
32,-55,44,274
-52,-43,-11,1
-30,49,-15,-173
65,-78,16,269
-7,-12,-24,-55
-50,90,-30,-320
17,4,-19,-48
-87,83,-16,-301
-58,-77,-29,9
70,-70,-78,-24
-14,-45,-94,-206
-28,-42,-19,-1
-91,41,-94,-455
-76,-17,55,123
-85,68,-15,-266
0,9,27,63
-81,-40,-47,-142
-4,90,75,41
-78,11,-67,-301
-64,-95,-3,117
97,33,-86,-227
2,14,82,220
17,-54,100,425
74,-50,-54,12
29,-41,21,174
-94,-82,29,157
-68,-80,-68,-112
-13,44,-88,-365
-57,-100,-5,128
81,-3,51,240
83,-15,-18,59
1,-75,59,328
71,54,19,20
-64,15,-21,-157
69,31,-53,-152
-81,65,12,-175
20,43,13,-27
65,16,-5,18
-37,4,22,21
-34,32,-62,-284
-71,50,-81,-414
97,67,-23,-106
95,12,85,326
34,-84,-28,118
43,-33,-8,85
79,98,22,-51
74,-77,-81,-15
-92,72,-34,-338
-27,-35,-10,13
52,42,-2,-38
62,-2,-16,18
-58,42,-71,-355
5,-87,-35,74
-75,-41,-36,-101
-57,-51,66,243
-62,-33,21,67
-35,-2,91,242
79,5,81,312
-83,9,-85,-356
-100,-10,-2,-86
-97,72,40,-121
26,36,66,152
-51,86,64,-31
19,-55,18,183
54,42,-54,-192
54,43,66,166
3,-69,-87,-120
-77,40,5,-142
94,15,-53,-95
74,72,-59,-247
-24,100,-5,-239
65,-40,21,208
-60,-82,68,308
31,94,-74,-379
-26,-79,-12,96
62,5,-46,-86
7,-73,80,393
83,13,-13,18
-19,35,47,52
54,37,-65,-215
-49,-9,-21,-94
-26,-24,-68,-182
-18,93,-16,-252
72,76,57,91
83,-11,-22,39
-34,-19,37,115
26,-83,99,489
98,-22,-59,-35
27,-32,77,322
-59,27,-20,-173
-18,16,-10,-80
-54,-94,83,383
32,-69,-44,38
-18,21,79,177
31,9,91,286
-93,27,97,144
-86,-7,66,126
-43,40,29,-36
-4,100,23,-135
71,76,-25,-156
68,71,-2,-80
74,6,0,62
-18,41,-40,-220
4,-95,96,482
98,85,-12,-108
-34,-79,31,217
-66,67,32,-104
17,54,-43,-220
-2,-39,83,325
61,87,35,-8
68,-84,-70,26
34,-13,91,333
84,-13,10,140
58,-19,3,105
-57,41,-67,-340
81,90,99,198
-37,71,89,88
3,91,68,25
86,0,84,338
-13,-5,-55,-168
-93,-100,48,251
-33,6,93,234
95,-84,-25,188
-88,-58,-59,-149
81,-55,-56,23
-84,-21,-66,-240
-19,76,-32,-267
97,9,-90,-191
-97,94,30,-195
-9,-23,-76,-191
-34,96,34,-124
79,-30,96,427
94,-28,-26,72
-59,95,54,-87
-86,-47,-15,-37
19,68,30,-27
62,38,-88,-278
-5,-89,-48,29
11,-30,-80,-169
99,-49,-44,65
95,-39,1,176
-27,-22,-7,-4
-37,4,-35,-150
-73,21,-92,-391
-60,85,84,22
86,-87,76,488
-76,-33,-99,-307
75,-2,-89,-188
89,33,-53,-136
-22,55,11,-99
-90,23,13,-97
-42,63,74,54
41,88,-56,-303
7,-47,-40,-19
-48,-33,91,291
69,-69,-84,-45
-15,79,96,115
-41,55,-79,-388
-94,-20,63,135
-6,51,13,-69
97,-5,-49,-40
19,64,66,89
-93,37,-33,-266
86,50,73,205
44,-74,-79,-45
-37,-89,55,306
-78,-40,64,194
80,19,64,234
82,96,-87,-371
-100,-88,19,133
-63,-70,92,353
40,-4,-65,-147
-2,98,29,-111
45,69,-17,-144
26,-97,-12,184
-10,-85,-62,-26
70,-7,-27,3
-69,-38,-22,-59
-23,26,75,150
62,-21,-13,65
28,-8,-22,-22
33,-37,25,182
-63,2,-90,-337
99,-22,74,365
-36,88,19,-155
63,60,-27,-138
-1,-4,-65,-188
-89,38,23,-96
23,53,-29,-170
66,-33,-45,-3
-45,6,-83,-306
7,-69,29,232
84,4,28,160
34,10,66,212
48,-98,58,418
44,2,-33,-59
-19,-35,34,153
90,-3,4,108
-30,15,-20,-120
-29,72,-4,-185
99,-98,81,538
21,66,32,-15
-73,-19,-3,-44
-26,33,60,88
74,-54,3,191
-25,-1,28,61
75,4,35,172
53,80,10,-77
19,-46,-28,27
80,-60,-67,-1
-16,42,-11,-133
67,78,55,76
26,-11,-98,-246
-53,63,43,-50
-41,24,60,91
-25,-92,55,324
-64,-19,-51,-179
87,-15,99,414
99,-19,96,425
-77,58,-13,-232
-33,39,-92,-387
-41,42,-27,-206
100,-93,-12,250
-80,-100,43,249
-12,-53,-21,31
-86,19,26,-46
33,44,20,5
-81,48,-79,-414
4,62,-51,-273
38,85,-95,-417
-43,2,-37,-158
44,-80,36,312
31,-14,-39,-58
-85,-93,77,332
99,77,15,-10
-85,49,-49,-330
70,72,-67,-275
40,98,-10,-186
-75,-11,58,121
77,38,-64,-191
98,62,-58,-200
64,12,-93,-239
-70,27,-25,-199
-22,66,75,71
57,96,89,132
-75,-13,59,128
-99,-32,37,76
32,-21,67,275
20,-71,15,207
-65,64,-4,-205
49,-83,14,257
26,3,95,305
-82,-42,95,287
-84,-45,80,246
64,78,83,157
91,33,65,220
98,-1,-58,-74
-96,-82,-98,-226
-41,-42,76,271
6,-58,-33,23
-79,12,-34,-205
32,-26,16,132
-31,-91,-67,-50
18,78,6,-120
-21,-94,-63,-22
-96,92,-19,-337
-72,50,44,-40
86,50,-67,-215
48,19,-17,-41
-58,66,-46,-328
3,-59,2,127
34,-49,56,300
-51,-70,-80,-151
-27,52,-81,-374
-4,-49,-33,-5
-94,14,95,163
60,97,-72,-350
-53,75,-77,-434
13,78,-31,-236
2,29,65,139
-87,20,63,62
18,79,18,-86
21,5,71,224
56,-47,70,360
-96,-77,-46,-80
-43,-3,58,137
-14,-18,30,112
88,-12,70,322
62,20,69,229
25,29,16,15
-86,-61,-91,-237
-64,98,-59,-437
-27,-84,-72,-75
53,39,76,203
74,-90,45,389
5,27,-32,-145
-80,-38,83,245
-63,-58,100,353
-68,-17,78,200
-31,-56,0,81
87,-34,-14,113
-86,3,33,7
79,92,-66,-303
12,41,63,119
47,100,-54,-315
-88,92,38,-158
-92,-6,-48,-224
97,-20,-8,113
-27,-59,68,295
45,20,58,179
-90,-96,77,333
-61,-74,-67,-114
-21,-64,63,296
-9,-88,-93,-112
7,18,21,34
15,-92,2,205
86,32,-33,-77
39,-90,29,306
-100,77,-23,-323
-52,12,85,179
50,-61,64,364
-3,10,-12,-59
-7,24,19,2
-54,-27,-60,-180
18,-77,83,421
12,-35,6,100
-17,87,-75,-416
12,-5,62,208
92,48,-6,-22
17,-68,-20,93
-34,-65,-80,-144
91,-78,-28,163
49,84,9,-92
-99,81,32,-165
55,-47,-91,-124
52,45,85,217
13,-23,56,227
-31,-33,-68,-169
-67,-93,18,173
-37,92,32,-125
4,53,35,3
-97,50,-52,-353
-82,49,-25,-255
-66,-83,-90,-170
93,93,62,93
-10,-12,-12,-22
-57,42,-59,-318
64,-4,-46,-66
57,99,54,21
-21,27,46,63
-92,16,98,170
-1,12,-32,-121
-7,19,95,240
-12,8,54,134
-64,47,-10,-188
-36,30,-40,-216
-64,-34,-89,-263
-13,-6,94,281
-78,-65,-70,-158
-64,-72,43,209
74,18,90,308
45,39,-48,-177
3,-98,-56,31
-6,-19,-44,-100
41,-34,-34,7
17,-56,69,336
-77,-81,37,196
72,-19,84,362
-40,7,2,-48
44,-18,-46,-58
-70,-99,-8,104
-34,13,-27,-141
70,-70,22,276
-8,64,81,107
24,-69,58,336
54,-32,9,145
-1,2,94,277
-79,-21,19,20
-92,-7,66,120
92,-94,75,505
-56,31,-98,-412
4,29,-75,-279
48,-91,63,419
19,-37,-98,-201
50,28,96,282
-8,-55,61,285
90,4,-2,76
91,52,-50,-163
29,66,63,86
-19,21,40,59
-72,-34,14,38
66,45,-43,-153
-50,28,-27,-187
72,-78,-34,126
54,35,-25,-91
85,-79,-14,201
56,-13,62,268
-3,-24,67,246
7,-31,68,273
63,97,-78,-365
80,12,-49,-91
80,-55,-57,19
-5,18,-81,-284
62,22,-67,-183
-4,-93,82,428
-6,10,57,145
69,-91,-97,-40
92,-52,-37,85
88,68,24,24
-45,-56,-85,-188
12,-100,-39,95
96,-7,-85,-145
-100,85,58,-96
-100,5,97,181
-98,-37,-32,-120
51,-6,74,285
7,60,48,31
10,58,-86,-364
71,8,43,184
-88,-20,-13,-87
-45,44,-34,-235
-4,-34,-67,-137
66,24,-66,-180
-93,34,-95,-446
53,97,40,-21
-73,52,7,-156
-44,-20,-73,-223
73,-44,34,263
-1,-97,67,394
68,-58,-88,-80
44,-89,20,282
-46,7,52,96
52,31,-69,-217
46,-52,-66,-48
-24,12,51,105
94,97,11,-67
38,-93,21,287
-64,-79,40,214
1,36,-97,-362
-79,7,-32,-189
44,56,-27,-149
78,81,-79,-321
-49,65,5,-164
-25,-45,-25,-10
-52,-38,99,321
-33,85,-18,-257
35,-50,-81,-108
-74,77,62,-42
17,-32,-43,-48
90,-57,40,324
-47,79,-24,-277
41,98,-7,-176
-46,91,-81,-471
62,37,-48,-156
-69,15,-12,-135
-26,44,-61,-297
5,89,-33,-272
94,-17,-53,-31
71,33,-58,-169
-53,-13,-78,-261
86,-75,-57,65
-32,71,90,96
10,-3,46,154
-85,-17,-30,-141
-78,30,66,60
52,-99,40,370
63,-13,-3,80
-87,9,-23,-174
-72,86,54,-82
-27,-34,44,173
-86,64,58,-40
35,-16,-94,-215
-31,-42,41,176
67,-53,13,212
-70,-83,52,252
-89,83,39,-138
-56,-26,-13,-43
-48,38,0,-124
8,28,-6,-66
53,-99,16,299
55,82,-1,-112
98,-52,93,481
65,-30,82,371
8,-14,53,195
67,25,50,167
-35,-70,22,171
29,-52,-56,-35
-41,-84,-80,-113
30,-41,7,133
46,17,-77,-219
74,-66,15,251
-9,-2,-98,-299
81,-67,89,482
-85,41,-35,-272
-15,75,83,84
-34,-62,99,387
75,90,53,54
-87,-2,-91,-356
-18,-71,-64,-68
45,-50,-39,28
