x1,x2,x3,y
88,-18,65,319
36,90,1,-141
68,-15,-97,-193
51,-82,55,380
22,19,-89,-283
58,81,-100,-404
1,-59,-53,-40
98,62,66,172
80,-34,92,424
46,67,41,35
-46,-97,26,226
47,-49,54,307
-2,-62,-83,-127
-45,75,-79,-432
-80,-48,67,217
-12,-68,-66,-74
88,-22,-45,-3
85,-2,-60,-91
-33,57,-87,-408
9,-33,-71,-138
-61,-32,97,294
-94,73,-90,-510
87,-47,52,337
29,18,-35,-112
-98,-84,-76,-158
-24,-27,91,303
30,16,17,49
-2,-57,-19,55
-64,30,81,119
-6,62,34,-28
-74,-16,-50,-192
-56,-77,-53,-61
-5,-55,-7,84
-27,79,23,-116
-81,-56,-100,-269
-55,-85,22,181
-95,-42,79,226
92,33,19,83
-65,-39,-83,-236
38,-62,-40,42
-9,19,-27,-128
74,-86,-72,30
-66,-91,-90,-154
96,-3,95,387
19,25,-86,-289
-2,95,6,-174
-70,28,99,171
-31,-59,-12,51
-83,93,-30,-359
82,55,-76,-256
-37,-61,-39,-32
29,-86,-58,27
96,13,-96,-218
61,26,50,159
-12,90,36,-84
7,-22,-69,-156
-20,93,-64,-398
-41,42,-56,-293
-100,-74,-4,36
-89,52,-96,-481
17,-61,41,262
-83,-28,23,42
77,-72,-13,182
7,83,-46,-297
79,-60,20,259
-97,-72,83,296
-87,-95,1,106
-48,-55,-45,-73
-68,63,-91,-467
50,-10,-25,-5
7,-24,-50,-95
-57,14,-8,-109
77,-53,78,417
-46,44,-92,-410
30,-36,-4,90
-88,76,44,-108
-22,37,36,12
-89,-94,72,315
18,-5,38,142
85,-6,-64,-95
74,96,-77,-349
-86,11,-54,-270
-82,88,95,27
-88,55,-7,-219
27,-3,98,327
-29,-52,23,144
57,67,-37,-188
-25,45,-35,-220
-1,31,-61,-246
-81,-86,-71,-122
97,91,-18,-139
61,17,-86,-231
-60,11,20,-22
41,-44,-78,-105
49,-66,-18,127
-6,-82,50,308
-99,-73,-2,41
-39,32,-77,-334
-12,55,61,61
-6,60,52,30
42,37,-86,-290
10,-57,-16,76
55,-69,80,433
72,-82,47,377
-43,11,-84,-317
-30,-41,16,100
81,47,-54,-175
-33,-71,43,238
54,76,-3,-107
20,-21,-6,44
78,43,35,97
-5,25,-44,-187
11,45,-41,-202
86,67,7,-27
22,18,-28,-98
-70,-92,14,156
23,-54,3,140
-18,-33,-21,-15
44,37,7,-9
43,53,36,45
54,-78,-81,-33
27,88,-5,-164
46,-84,-21,151
90,79,-45,-203
-66,-83,35,205
21,-57,85,390
39,24,88,255
-87,75,53,-78
-66,-16,50,116
63,71,19,-22
24,48,-90,-342
86,5,12,112
-18,79,-82,-422
-55,-47,-86,-219
52,-44,-25,65
-80,-57,69,241
-49,-25,-57,-170
-34,37,50,42
-44,-38,-60,-148
-16,-89,-87,-99
65,-61,-74,-35
-86,49,-25,-259
44,49,25,21
-37,84,46,-67
54,75,62,90
7,-100,8,231
-37,50,30,-47
-99,38,-55,-340
-57,93,-81,-486
-47,-21,-46,-143
22,-24,-40,-50
4,54,93,175
-6,-38,-77,-161
-44,-64,-58,-90
-93,-14,55,100
-32,-8,-58,-190
34,-40,-62,-72
-87,-28,88,233
-39,34,-42,-233
84,-10,-15,59
-28,91,-42,-336
-58,61,-9,-207
61,78,-19,-152
-58,62,60,-2
14,-15,-73,-175
12,-100,-32,116
-78,-62,29,133
98,-9,-57,-55
-14,-90,-31,73
88,-17,37,233
47,43,80,201
-50,5,86,198
-70,39,-94,-430
50,37,40,96
88,69,-63,-239
-42,-30,4,30
78,66,31,39
58,21,5,31
40,-20,29,167
46,-52,-51,-3
-31,40,-35,-216
56,-92,-10,210
66,43,-67,-221
-25,58,-69,-348
23,75,70,83
58,-72,52,358
-7,92,-73,-410
-41,-52,-15,18
-36,-23,70,220
44,38,-5,-47
43,-51,-97,-146
-66,9,-4,-96
50,-29,-42,-18
5,-86,17,228
61,89,93,162
17,7,11,36
30,-1,35,137
7,79,-24,-223
62,75,-53,-247
85,-23,-8,107
-35,81,12,-161
11,-96,65,398
-4,14,-92,-308
26,98,51,-17
95,-9,-47,-28
24,41,4,-46
32,-63,-93,-121
62,5,-43,-77
-32,-46,-59,-117
98,23,72,268
-64,54,-3,-181
-79,-14,-65,-246
48,-34,-4,104
86,17,69,259
-77,27,42,-5
26,8,56,178
47,-77,77,432
27,-1,25,104
10,36,-16,-110
-38,-8,69,185
28,-74,-13,137
6,73,-3,-149
-85,-86,-73,-132
4,-93,-99,-107
63,-95,-56,85
-21,12,-90,-315
36,-68,-74,-50
52,-90,46,370
-33,90,40,-93
-15,40,-40,-215
50,23,-89,-263
41,-71,56,351
-62,-52,-99,-255
17,0,-31,-76
-93,-25,-17,-94
-52,-59,18,120
19,-24,-87,-194
71,72,-79,-310
-59,91,-53,-400
-42,-75,-99,-189
65,77,-15,-134
44,-65,-58,0
61,-32,52,281
-64,-32,-55,-165
-26,85,-63,-385
18,-72,-44,30
-74,23,43,9
60,-86,-28,148
-64,-37,5,25
-54,97,42,-122
46,-9,-24,-8
52,19,-3,5
36,35,59,143
-13,74,-60,-341
-16,-58,-4,88
-89,70,-73,-448
22,-6,61,217
-9,74,-58,-331
54,91,-82,-374
-99,-16,0,-67
-69,-92,-28,31
49,7,-36,-73
-83,61,-98,-499
-85,86,17,-206
-21,2,58,149
-83,-25,-100,-333
67,98,23,-60
-89,-14,-53,-220
54,-47,-70,-62
62,48,-13,-73
-64,66,55,-31
93,-37,30,257
14,57,-20,-160
-83,-92,-92,-175
80,-67,-17,163
-71,9,74,133
84,-2,-52,-68
92,73,62,132
17,20,44,109
46,-9,3,73
-3,-26,-74,-173
71,-13,28,181
-82,-70,34,160
69,-83,-3,226
26,-75,-53,17
44,-57,82,404
-73,-59,3,54
-82,-88,96,382
-88,43,79,63
94,-29,13,191
-12,86,96,104
-60,53,89,101
-8,-67,19,183
96,52,46,130
15,-13,91,314
76,44,-69,-219
49,93,-71,-350
43,-25,-38,-21
11,64,39,0
-48,-33,-55,-147
-84,-43,-51,-151
-58,14,-75,-311
-87,-74,-66,-137
91,59,81,216
21,34,-12,-83
-88,45,33,-79
-74,98,51,-117
-68,15,-73,-317
-35,87,32,-113
-54,-22,-72,-226
-72,67,82,40
-59,-38,56,185
14,-32,91,351
38,33,56,140
24,-60,-44,12
77,-81,-9,212
-51,-20,50,139
-81,-27,65,168
43,53,-75,-288
-76,38,72,64
8,65,-52,-278
-79,50,92,97
-43,91,-27,-306
-40,-1,53,121
-29,-41,-6,35
69,42,73,204
56,-70,-47,55
20,-89,-69,-9
2,9,-27,-97
72,88,-40,-224
45,-62,-11,136
-55,64,55,-18
-70,-41,21,75
-23,4,81,212
-29,-81,1,136
-47,-70,37,204
96,18,61,243
-64,-94,-75,-101
-6,-22,26,116
85,80,-20,-135
38,2,-84,-218
-66,-4,91,215
42,2,75,263
-8,70,28,-64
-67,23,-8,-137
74,-36,51,299
38,-31,7,121
14,98,48,-38
-81,-95,-61,-74
-61,79,76,9
9,-81,-24,99
-91,-33,-4,-37
-56,-34,31,105
-74,15,66,94
13,55,-17,-148
73,-67,-92,-69
-37,-23,-41,-114
-78,21,8,-96
85,76,-2,-73
16,-13,-21,-21
63,-52,-44,35
76,-63,28,286
-44,-98,-93,-127
80,-35,-69,-57
-9,-76,-25,68
95,54,47,128
35,45,14,-13
44,9,87,287
70,0,35,175
-93,-70,-30,-43
-82,-91,-61,-83
-33,37,-83,-356
99,-24,-50,-3
39,32,96,263
-17,76,75,56
79,-69,-60,37
-73,-43,-19,-44
99,-26,58,325
70,-41,68,356
-95,-72,13,88
-7,35,-68,-281
-69,84,88,27
-53,-69,-15,40
16,-24,-13,25
-25,3,-80,-271
69,16,-21,-26
12,-48,-77,-123
-99,-36,70,183
52,-14,42,206
100,-58,-47,75
-76,-87,70,308
-50,62,-60,-354
7,99,-23,-260
4,82,1,-157
-20,-38,8,80
70,14,49,189
-77,-20,-14,-79
-31,-50,-33,-30
-82,-75,-51,-85
-67,92,-12,-287
79,100,-59,-298
1,24,-66,-245
52,18,89,283
64,59,3,-45
-21,-73,48,269
43,-78,-66,1
-22,96,84,38
-90,33,-46,-294
-1,50,-18,-155
-32,-4,-17,-75
-46,-29,7,33
-69,-28,54,149
86,27,-5,17
-42,-13,-78,-250
23,77,-92,-407
78,43,77,223
52,-18,-52,-68
57,5,-93,-232
-47,-65,27,164
-43,29,17,-50
-63,-26,-12,-47
-52,46,55,21
70,34,83,251
63,11,-85,-214
-27,-55,72,299
77,97,-50,-267
16,19,0,-22
42,-25,68,296
73,-18,-7,88
42,-32,-50,-44
-73,72,22,-151
58,93,-93,-407
-63,19,-6,-119
-87,-47,-5,-8
34,-88,-86,-48
-95,-88,80,321
-44,-7,-82,-276
93,-18,49,276
42,5,-65,-163
-89,11,-96,-399
15,-62,0,139
40,28,-6,-34
76,63,-17,-101
-25,-22,-54,-143
96,70,87,217
22,-74,-17,119
55,-42,32,235
-69,-56,14,85
91,-23,-59,-40
-59,-45,32,127
-20,6,68,172
-94,-91,-53,-71
-16,-78,-25,65
-76,-51,49,173
10,100,92,86
-18,-14,96,298
0,64,47,13
-49,27,76,125
-96,-27,-80,-282
-97,74,54,-83
-54,92,-97,-529
55,48,-35,-146
-22,-68,15,159
14,-100,-90,-56
-14,-73,49,279
45,93,63,48
-35,-50,58,239
-75,-11,73,166
57,-19,86,353
70,31,80,248
89,-32,-18,99
-12,5,-49,-169
21,-60,27,222
-100,99,87,-37
-67,-53,-88,-225
-71,19,-38,-223
72,43,63,175
71,28,68,219
45,-15,-67,-126
-14,-71,-81,-115
45,69,-83,-342
-19,-17,-7,-6
3,31,-20,-119
-50,5,-94,-342
10,60,-72,-326
33,-17,7,88
85,-53,46,329
19,-22,67,264
90,-22,58,308
-30,-38,83,295
-72,-4,35,41
9,-12,-60,-147
-3,-40,39,194
-16,62,-92,-416
-56,68,-15,-237
97,-95,31,380
-41,-40,-9,12
-82,-46,0,10
40,-94,-94,-54
87,51,-61,-198
-63,-40,-47,-124
47,-77,-20,141
81,-62,-26,127
-70,44,-55,-323
61,-53,62,353
53,40,-42,-153
-92,-90,-62,-98
-1,44,-74,-311
72,-35,-79,-95
-59,19,-80,-337
-28,58,-36,-252
-19,-69,-56,-49
74,-34,-77,-89
67,54,35,64
-14,24,76,166
-52,-40,1,31
-74,46,90,104
-45,-54,-5,48
98,88,-81,-321
-97,-89,23,150
-8,74,66,42
-71,-54,-87,-224
-67,97,-93,-540
12,55,83,151
-53,-57,-36,-47
-50,-61,-63,-117
-58,-77,-40,-24
-90,91,-2,-278
39,65,-80,-331
-90,45,67,21
-13,-2,-54,-171
51,-68,-85,-68
3,-42,-42,-39
-98,52,-52,-358
79,-10,77,330
-51,-63,22,141
72,94,9,-89
-15,67,28,-65
8,47,49,61
-87,3,99,204
-63,94,-55,-416
-37,43,28,-39
-15,-82,53,308
-70,-40,-89,-257
48,-49,60,326
86,-49,8,208
64,-19,99,399
61,27,-72,-209
-44,-96,-46,10
-38,40,-77,-349
-69,6,-12,-117
-76,78,38,-118
79,64,-30,-139
-6,-42,-81,-165
90,-3,58,270
31,30,-73,-248
-90,-5,-98,-374
16,-15,-4,34
52,14,-17,-27
44,24,73,215
38,72,-6,-124
-73,75,8,-199
-40,27,47,47
41,-40,21,184
-78,-1,-6,-94
-38,36,34,-8
-17,98,-42,-339
-85,-42,65,194
-46,-5,26,42
25,29,63,156
-35,-42,29,136
-91,95,54,-119
-29,39,-8,-131
86,9,71,281
-88,-79,63,259
-93,-58,2,29
18,-10,7,59
94,38,-79,-219
-38,-64,96,378
56,-22,13,139
-23,-1,-89,-288
3,79,-82,-401
78,-49,-51,23
52,-67,-61,3
-54,-61,8,92
-8,67,34,-40
33,-10,-9,26
-87,78,-18,-297
-25,92,52,-53
-46,11,25,7
45,-73,17,242
91,7,-42,-49
36,-64,-68,-40
60,-94,72,464
-45,8,59,116
-77,8,18,-39
-72,88,-20,-308
91,-1,40,213
-11,-18,4,37
-51,-48,33,144
53,-49,2,157
12,-45,-57,-69
70,13,-69,-163
-10,-62,38,228
19,83,-86,-405
75,-85,90,515
-47,-27,10,37
6,23,-21,-103
-69,-10,19,8
98,41,93,295
2,-47,-69,-111
-96,16,-19,-185
98,-93,-54,122
79,87,94,187
33,34,-17,-86
93,-5,-35,-2
-35,-95,-52,-1
-58,37,-39,-249
-85,-75,-93,-214
69,-7,22,149
-35,-82,-82,-117
60,-15,-27,9
32,-74,89,447
46,91,5,-121
12,-95,-23,133
-14,56,5,-111
34,31,0,-28
27,-37,-66,-97
-58,0,9,-31
71,-47,-44,33
-62,-34,67,207
97,59,-57,-192
57,81,-93,-384
-15,-99,-22,117
-22,51,-38,-238
-13,-95,30,267
-17,87,-74,-413
-51,72,-15,-240
-36,-26,-6,-2
52,55,25,17
91,86,-80,-321
10,-94,-71,-15
34,-49,-14,90
-64,22,65,87
7,99,61,-8
51,94,-83,-386
-89,-97,-62,-81
63,6,-5,36
34,-73,-12,144
-59,-39,51,172
9,93,-30,-267
47,-95,54,399
-33,-63,-5,78
8,-49,-72,-110
-88,44,-39,-293
-38,-58,-94,-204
-36,38,-39,-229
-49,-94,85,394
22,-40,36,210
-1,87,-29,-262
-20,-47,-96,-214
-71,-81,28,175
69,-84,45,372
-53,48,44,-17
79,-7,10,123
-27,94,43,-86
57,0,-56,-111
-34,-6,-50,-172
2,62,-29,-209
-88,14,79,121
-37,-7,58,151
-11,-41,79,308
-84,7,99,199
-2,40,74,140
-69,64,76,31
-61,89,57,-68
51,-76,-27,122
0,60,-56,-288
59,-41,-41,18
77,92,-54,-269
-57,27,17,-60
-93,32,-11,-190
-23,82,-92,-463
-2,-67,9,159
48,-1,-29,-37
-15,93,-10,-231
5,58,4,-99
-80,37,6,-136
37,19,100,299
-25,-36,71,260
42,-97,14,278
67,-9,-12,49
24,-73,56,338
15,35,69,152
25,-20,6,83
-87,-4,70,131
-13,-57,-88,-163
85,34,17,68
69,-22,-80,-127
28,-17,10,92
65,40,-72,-231
-22,53,-40,-248
2,-22,-34,-56
-24,-95,-76,-62
71,-63,-28,113
94,-50,88,458
37,-88,-22,147
99,8,19,140
76,-31,-84,-114
-12,59,-34,-232
48,-9,65,261
20,26,5,-17
-4,-87,-56,2
-26,64,-61,-337
-8,97,-61,-385
-19,93,13,-166
-66,67,90,70
-4,94,85,63
43,19,9,32
-24,-100,20,236
-74,1,-22,-142
-82,91,46,-126
-53,-34,40,135
-83,-46,-86,-249
-9,-11,-4,1
-76,84,-99,-541
-92,-60,83,277
-23,-27,65,226
72,-63,-56,30
70,-57,12,220
-56,32,11,-87
76,78,33,19
-29,-38,79,284
-50,12,88,190
30,-83,50,346
15,1,-30,-77
98,-98,-28,210
-71,-65,-86,-199
-12,-59,73,325
-85,77,-63,-428
16,64,76,116
-100,97,58,-120
-3,26,-82,-301
-51,25,11,-68
-89,-8,-74,-295
-77,39,-55,-320
51,44,51,116
-57,-59,52,217
79,-85,-78,15
98,94,-80,-330
-45,-88,2,137
73,85,96,191
-2,-20,-10,8
-42,-21,93,279
15,47,6,-61
45,87,-47,-270
-74,43,-39,-277
5,-7,35,124
-80,-25,-47,-171
-48,-72,91,369
-25,34,13,-54
-31,-16,60,181
-78,57,19,-135
-60,18,-76,-324
59,-77,-98,-81
-24,-77,73,349
-18,42,-45,-237
6,-57,-56,-48
-22,100,-73,-441
-20,-61,-8,78
78,-88,10,284
-14,-9,-64,-188
-51,-64,-46,-61
-54,24,56,66
-18,-2,96,274
-97,13,6,-105
-10,79,29,-81
-41,20,1,-78
-42,-55,34,170
72,-24,65,315
35,-86,-4,195
56,75,30,-4
-35,-18,51,154
47,-37,-79,-116
-23,12,63,142
-97,-12,13,-34
14,70,-57,-297
48,42,24,36
-52,28,38,6
69,-64,-45,62
-95,55,26,-127
-54,35,-31,-217
-70,19,73,111
-8,89,-63,-375
42,-32,-80,-134
39,16,-77,-224
62,-25,-42,-14
-66,27,-13,-159
-21,11,-93,-322
-42,78,80,42
47,-88,17,274
-98,-66,-6,16
63,-83,-76,1
3,67,-71,-344
-9,6,-65,-216
-14,-69,40,244
94,34,74,248
75,-64,-38,89
83,56,-48,-173
-96,86,-12,-304
-75,-79,-51,-70
14,62,85,145
0,-62,8,148
0,88,28,-92
-83,-46,-73,-210
72,-14,-39,-17
-47,76,65,-4
8,-53,96,402
67,52,-25,-112
86,-13,-25,37
-57,20,-91,-370
-46,59,69,43
-25,-6,-32,-109
-61,-61,-13,22
60,-87,-67,33
-7,-52,-62,-89
-4,-40,-7,55
-95,98,-90,-561
12,58,31,-11
22,79,2,-130
24,-11,-48,-98
47,-6,54,221
41,36,-89,-298
-59,-41,-7,2
87,62,91,236
65,-67,-40,79
-66,-87,94,390
-94,36,-59,-343
-31,57,-23,-214
86,-66,-51,65
35,-97,-40,109
57,-94,12,281
-46,-25,-51,-149
-3,-20,81,280
41,-79,-60,19
-23,-13,-76,-225
51,0,14,93
-41,46,67,68
-81,30,-52,-297
57,-32,-70,-89
-30,-4,54,140
-46,-3,22,26
-10,98,19,-149
27,42,-33,-156
21,18,16,33
53,-24,-58,-73
-29,-94,17,210
-90,-94,70,308
60,-84,-8,204
-48,-74,-79,-137
-97,-35,54,135
-9,-38,-17,16
-93,-82,-14,29
49,-70,39,306
46,-13,-93,-207
57,-54,97,456
72,-68,85,463
-92,-72,33,151
80,-88,18,310
53,-65,48,327
-31,94,24,-147
-55,-75,56,263
-93,40,-93,-452
-7,74,-14,-197
29,-15,78,293
48,-57,-84,-90
90,46,74,220
-44,-13,87,243
22,12,77,229
3,-55,-81,-130
-11,-34,18,111
75,-12,30,189
50,-20,46,228
-10,-63,-47,-25
-86,71,-18,-282
-49,-11,11,6
-55,-43,18,85
63,61,54,103
17,-21,-56,-109
-71,17,34,-3
45,-39,-7,102
-63,37,3,-128
-37,-40,-49,-104
-68,-6,-97,-347
10,-17,22,110
53,-20,-17,42
-35,52,4,-127
66,-72,40,330
11,-53,16,165
-59,29,9,-90
21,36,-93,-330
24,-17,12,94
-77,-73,-53,-90
-85,69,-6,-241
44,25,-93,-285
85,-17,20,179
75,-10,94,377
1,-48,-89,-170
-80,-98,-51,-37
-66,-23,-97,-311
-76,-46,-15,-29
-78,-76,-75,-151
-82,-47,61,195
-36,-83,-19,73
-79,81,-15,-286
-59,59,-4,-189
-73,55,-9,-210
8,-73,-84,-98
-87,25,28,-53
-66,-78,45,225
97,-25,-23,78
53,77,-15,-146
-48,88,-54,-386
-64,72,-93,-487
12,59,-5,-121
54,50,43,83
70,-14,-73,-121
86,-20,-97,-165
-10,63,5,-121
-32,-80,60,308
-62,-33,-35,-101
23,-68,-97,-132
-15,-76,68,341
-10,42,-74,-316
-57,-90,20,183
-91,-20,79,186
52,-59,99,467
6,64,87,139
88,93,-62,-284
-39,40,94,163
-24,-42,-57,-111
-20,94,50,-58
-20,25,-21,-133
-17,-33,9,76
-42,3,18,6
-45,71,29,-100
72,-54,80,420
73,-90,-22,187
89,26,92,313
-74,14,80,138
33,92,40,-31
-84,82,2,-242
-89,-15,-42,-185
-57,41,49,8
97,16,-32,-31
-57,96,19,-192
-87,31,70,61
57,-69,-94,-87
96,87,-2,-84
84,61,73,181
89,-11,-11,78
49,88,25,-52
33,-14,-42,-65
9,-10,-100,-271
-90,72,81,9
-74,57,74,34
-96,-93,18,144
-40,53,-13,-185
48,66,-88,-348
-80,-45,-43,-119
47,-69,-16,137
10,10,74,212
14,6,-93,-277
-12,-63,58,288
-38,59,-33,-255
-19,-46,-17,22
67,-71,8,233
40,-79,25,273
13,9,-24,-77
44,-69,-83,-67
59,-68,-38,81
41,19,-93,-276
29,-11,-22,-15
-37,-97,88,421
-33,-86,46,277
-65,-56,-95,-238
82,73,-48,-208
-62,-69,68,280
-55,-83,22,177
38,76,51,39
9,-47,-77,-128
-24,32,46,50
87,77,49,80
-28,-28,88,292
-82,-40,-2,-8
-69,57,91,90
-67,-91,-36,7
-22,-83,46,282
-18,89,-12,-232
-83,-95,2,113
23,-60,-56,-25
45,67,-80,-329
98,66,-48,-178
49,-100,17,300
49,36,86,235
2,20,-44,-170
8,-4,96,304
81,-91,-25,188
-60,66,-1,-195
-95,-84,50,223
38,84,20,-70
85,-73,91,504
-83,-89,-66,-103
-90,82,37,-143
24,-37,28,182
26,-71,93,447
-58,28,68,90
-28,37,-53,-261
-85,-70,-3,46
-21,97,69,-8
-8,-14,-30,-70
12,-43,-27,17
60,-31,-96,-166
-15,-48,-51,-72
66,18,52,186
25,100,-35,-280
57,-8,-28,-11
-72,88,18,-194
89,94,-1,-102
-73,0,89,194
-79,51,11,-148
88,14,-31,-33
-65,86,-97,-528
-48,-98,56,316
-20,42,78,130
0,-2,-13,-35
-27,-58,-99,-208
38,-10,-80,-182
-39,-95,30,241
-86,56,-15,-243
95,56,-18,-71
47,-66,-13,140
-53,66,98,109
-60,70,-31,-293
98,59,-71,-233
6,-85,-70,-34
-67,72,-26,-289
22,-3,-44,-104
36,-56,-47,7
28,27,-9,-53
72,36,89,267
24,24,78,210
19,50,-30,-171
-53,90,86,25
12,-88,100,488
-79,-24,10,-1
-91,62,-66,-413
69,91,81,130
-8,-78,-68,-56
-44,-13,-56,-186
83,-95,9,300
-61,-20,36,87
59,78,94,185
-37,-40,-43,-86
-46,-78,20,170
46,24,-82,-248
-30,70,66,28
-80,72,9,-197
52,34,19,41
100,100,68,104
-89,100,40,-169
-86,-73,19,117
-56,-39,49,169
-15,70,-22,-221
-24,-38,22,118
76,-84,-27,163
95,60,-50,-175
54,-65,36,292
-34,-84,-21,71
-63,93,-2,-255
-4,28,-52,-216
42,-21,-91,-189
34,57,3,-71
48,83,11,-85
-41,-6,1,-26
66,-29,5,139
-66,47,1,-157
76,57,67,163
-55,-37,-54,-143
-6,70,-44,-278
22,-17,-24,-16
-18,93,57,-33
38,46,-2,-60
46,64,-96,-370
-20,52,77,107
-85,12,26,-31
28,14,12,36
-92,98,-56,-456
-66,-75,-16,36
85,96,-93,-386
-74,-5,-65,-259
-20,-17,-71,-199
97,7,46,221
12,93,88,90
88,9,71,283
59,-48,65,350
3,-72,92,423
40,-1,27,123
92,-28,-2,142
-14,48,-84,-362
87,-58,61,386
27,-99,-25,150
-29,95,3,-210
0,67,20,-74
59,61,48,81
96,-3,-4,90
74,85,65,99
60,58,3,-47
98,-23,-96,-144
24,16,-5,-23
10,-31,77,303
65,-6,53,236
-36,59,-65,-349
5,-65,59,312
-58,30,-85,-373
-99,-87,65,270
-11,92,17,-144
-88,51,-74,-412
36,97,-62,-344
94,-63,-9,193
71,-70,-51,58
-66,-7,-55,-217
60,-24,-80,-132
46,-95,6,254
39,-65,-96,-119
67,22,-100,-277
-77,56,-11,-222
-21,-24,-13,-12
-95,-7,-18,-135
-63,-28,54,155
-39,70,68,25
-38,-1,-20,-96
-11,-60,42,235
-43,28,74,123
23,-64,11,184
57,76,-34,-197
-28,-61,-85,-161
-75,15,-3,-114
-19,-93,-80,-73
-46,-78,6,128
91,-25,-57,-30
89,10,68,273
-43,-68,43,222
23,-27,21,140
-68,72,-35,-317
-48,-17,52,142
15,78,-56,-309
25,43,82,185
-78,-47,-100,-284
-10,57,55,41
-28,50,51,25
98,37,-25,-51
-73,79,-35,-336
-14,-61,56,276
-43,32,60,73
-74,-76,10,108
-43,-32,85,276
53,-9,87,332
19,11,33,96
-58,76,69,-3
-39,64,-64,-359
1,64,-98,-421
-74,97,-75,-493
-96,-93,51,243
-52,43,-42,-264
25,-13,82,297
-10,-13,-5,1
-56,-73,-91,-183
20,-31,62,268
-42,93,-64,-420
-89,34,69,50
39,-62,-88,-101
-79,-45,91,284
-89,36,-26,-239
97,-24,35,250
-13,-50,-12,51
96,-9,69,321
43,13,25,92
-77,-19,-94,-321
4,-15,41,157
-86,55,-85,-451
-40,81,56,-34
9,-45,-97,-192
-92,-71,67,251
68,1,-86,-192
67,78,-10,-119
17,-44,-22,39
-33,-32,-6,13
-13,-93,37,284
46,95,-99,-441
-51,-15,46,117
72,-22,-66,-82
92,67,1,-39
69,28,31,106
-16,27,24,2
-93,7,32,-11
19,-59,100,437
30,-29,90,358
72,12,29,135
-38,-70,-27,21
39,50,52,95
-47,-51,75,280
-36,83,-62,-388
-15,35,-70,-295
26,71,-55,-281
93,23,97,338
85,47,17,42
39,-69,54,339
9,-54,-16,69
7,29,55,114
97,75,-64,-245
4,32,-37,-171
80,50,-43,-149
95,7,-40,-39
-41,20,-60,-261
27,83,87,122
-53,18,-5,-104
64,83,-63,-291
80,94,-33,-207
90,-22,91,407
89,72,-84,-307
-3,73,87,112
85,-41,1,170
74,-34,-57,-29
-6,74,-83,-403
31,99,-86,-425
-78,-97,59,293
37,39,50,109
-93,14,72,95
39,-84,14,249
44,70,50,54
95,69,-62,-229
-48,2,34,50
27,17,11,26
-16,-71,-14,84
83,-10,54,265
-31,71,82,73
-8,15,48,106
-100,-66,-95,-253
29,18,43,122
-20,-23,30,116
-65,-84,-75,-122
66,73,-42,-206
32,97,-88,-426
97,49,-78,-235
70,26,-94,-264
-25,-36,59,224
-81,76,-60,-413
-75,-61,-75,-178
41,52,18,-9
-89,64,-89,-484
-86,-35,42,110
-64,100,44,-132
56,4,5,63
-82,61,-47,-345
-66,14,-52,-250
-66,-73,-30,-10
-1,-34,-46,-71
-59,-83,-56,-61
-34,-33,-14,-10
79,-50,-10,149
40,-39,-85,-137
43,94,15,-100
21,-30,-84,-171
-50,28,-5,-121
70,-80,87,491
75,-62,-71,-14
-57,-17,46,115
16,64,60,68
34,88,55,23
26,-68,-75,-63
12,58,-37,-215
82,53,-63,-213
73,45,-10,-47
24,17,48,134
53,-91,25,310
-6,92,95,95
79,-86,-59,74
72,40,4,4
95,84,86,185
21,-69,64,351
-53,-57,32,157
-33,-52,-31,-22
-27,-88,79,386
17,-72,41,284
-33,53,21,-76
7,40,28,11
43,-86,98,509
-45,64,44,-41
27,-36,51,252
-36,-3,-5,-45
97,22,65,248
-67,88,-63,-432
75,52,20,31
-27,62,97,140
86,-97,-68,76
-8,-77,-96,-142
-26,-35,-4,32
-55,96,2,-241
-17,-78,-72,-77
39,11,-42,-109
40,62,-5,-99
-19,-80,91,414
42,-69,-56,12
-44,0,-85,-299
-59,-17,-25,-100
-61,-53,-59,-132
-95,23,-71,-354
39,-90,9,246
67,70,98,221
-61,91,5,-228
-82,67,-73,-435
-56,39,79,103
11,45,-32,-175
24,-30,-18,30
-57,-9,-46,-177
5,8,49,136
100,22,-90,-214
-13,-38,-82,-183
-4,-14,66,222
22,47,25,3
0,12,-12,-60
-78,-24,85,225
-84,-23,-46,-176
24,33,-81,-285
-34,-26,31,111
-97,55,-3,-216
-26,0,-9,-53
34,-65,71,377
-14,-3,26,70
27,-8,-58,-131
-79,24,58,47
-56,-81,35,211
-72,82,50,-86
-81,-61,26,119
62,28,-51,-147
-80,-68,6,74
78,-16,-88,-154
-14,-71,-70,-82
-81,-86,-22,25
80,-11,-22,36
-58,-42,-81,-217
-83,-79,-85,-180
88,-79,-96,-42
-22,97,-25,-291
-54,1,50,94
13,-45,-40,-17
73,76,-56,-247
91,75,46,79
70,-54,-29,91
-4,-18,-59,-145
81,-22,-57,-46
57,-20,33,196
38,36,-75,-259
-32,61,96,134
-3,45,18,-39
-28,-85,66,340
41,-21,23,152
-74,-84,-23,25
81,13,-24,-17
97,77,14,-15
23,34,44,87
-84,16,-83,-365
-81,-55,93,308
56,36,18,38
-13,57,28,-43
61,-28,32,213
41,-100,-90,-29
82,-28,23,207
82,82,93,197
-64,17,41,25
-96,-100,-89,-163
-32,49,36,-22
10,-77,-58,-10
-74,77,2,-222
-51,-12,-39,-144
15,-39,-79,-144
-18,54,-33,-225
-23,18,13,-20
